,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
252,Jackalsfontein,12065,Valid,L6,48000.0,Fell,1903,-32.5,21.9,"(-32.5, 21.9)"
253,Jajh deh Kot Lalu,12067,Valid,EL6,973.0,Fell,1926,26.75,68.41667,"(26.75, 68.41667)"
254,Jalanash,12068,Valid,Ureilite,700.0,Fell,1990,,,
255,Jartai,12074,Valid,L6,20500.0,Fell,1979,39.7,105.8,"(39.7, 105.8)"
256,Jemlapur,12079,Valid,L6,450.0,Fell,1901,,,
257,Jesenice,51589,Valid,L6,3667.0,Fell,2009,46.42137,14.05217,"(46.42137, 14.05217)"
258,Jiange,12086,Valid,H5,222.0,Fell,1964,31.91667,104.91667,"(31.91667, 104.91667)"
259,Jilin,12171,Valid,H5,4000000.0,Fell,1976,44.05,126.16667,"(44.05, 126.16667)"
260,Jodiya,47362,Valid,L5,100.0,Fell,2006,22.68,70.31333,"(22.68, 70.31333)"
261,Johnstown,12198,Valid,Diogenite,40300.0,Fell,1924,40.35,-104.9,"(40.35, -104.9)"
262,Jolomba,12199,Valid,LL6,483.0,Fell,1974,-11.85,15.83333,"(-11.85, 15.83333)"
263,Juancheng,12203,Valid,H5,100000.0,Fell,1997,35.5,115.41667,"(35.5, 115.41667)"
264,Jumapalo,12209,Valid,L6,32490.0,Fell,1984,-7.71667,111.2,"(-7.71667, 111.2)"
265,Junan,12210,Valid,L6,950.0,Fell,1976,35.2,118.8,"(35.2, 118.8)"
266,Kabo,12220,Valid,H4,13400.0,Fell,1971,11.85,8.21667,"(11.85, 8.21667)"
267,Kagarlyk,12227,Valid,L6,1900.0,Fell,1908,49.86667,30.83333,"(49.86667, 30.83333)"
268,Kaidun,12228,Valid,CR2,2000.0,Fell,1980,15.0,48.3,"(15.0, 48.3)"
269,Kainsaz,12229,Valid,CO3.2,200000.0,Fell,1937,55.43333,53.25,"(55.43333, 53.25)"
270,Kalaba,12232,Valid,H4,950.0,Fell,1951,-6.83333,29.5,"(-6.83333, 29.5)"
271,Kamalpur,12238,Valid,L6,2770.0,Fell,1942,26.03333,81.46667,"(26.03333, 81.46667)"
272,Kamiomi,12240,Valid,H5,448.0,Fell,1913,36.04167,139.95667,"(36.04167, 139.95667)"
273,Kamsagar,12241,Valid,L6,1293.0,Fell,1902,14.18333,75.8,"(14.18333, 75.8)"
274,Kandahar (Afghanistan),12243,Valid,L6,299.0,Fell,1959,31.6,65.78333,"(31.6, 65.78333)"
275,Kangean,12245,Valid,H5,1630.0,Fell,1908,-7.0,115.5,"(-7.0, 115.5)"
276,Kapoeta,12251,Valid,Howardite,11355.0,Fell,1942,4.7,33.63333,"(4.7, 33.63333)"
277,Kaprada,47357,Valid,L5/6,1600.0,Fell,2004,20.33916,73.22329,"(20.33916, 73.22329)"
278,Kaptal-Aryk,12253,Valid,L6,3500.0,Fell,1937,42.45,73.36667,"(42.45, 73.36667)"
279,Karatu,12258,Valid,LL6,2220.0,Fell,1963,-3.5,35.58333,"(-3.5, 35.58333)"
280,Karewar,12260,Valid,L6,180.0,Fell,1949,12.9,7.15,"(12.9, 7.15)"
281,Karkh,12262,Valid,L6,22000.0,Fell,1905,27.8,67.16667,"(27.8, 67.16667)"
282,Karloowala,12263,Valid,L6,2950.0,Fell,1955,31.58333,71.6,"(31.58333, 71.6)"
283,Karoonda,12264,Valid,CK4,41730.0,Fell,1930,-35.08333,139.91667,"(-35.08333, 139.91667)"
284,Kasamatsu,12266,Valid,H,710.0,Fell,1938,35.36667,136.76667,"(35.36667, 136.76667)"
285,Kasauli,30740,Valid,H4,16820.0,Fell,2003,29.58333,77.58333,"(29.58333, 77.58333)"
286,Katagum,35465,Valid,L6,1500.0,Fell,1999,11.33333,10.08333,"(11.33333, 10.08333)"
287,Kavarpura,47351,Valid,"Iron, IIE-an",6800.0,Fell,2006,25.14333,75.81333,"(25.14333, 75.81333)"
288,Kayakent,12268,Valid,"Iron, IIIAB",85000.0,Fell,1961,39.26333,31.78,"(39.26333, 31.78)"
289,Kediri,12270,Valid,L4,3300.0,Fell,1940,-7.75,112.01667,"(-7.75, 112.01667)"
290,Kemer,53654,Valid,L4,5760.0,Fell,2008,36.54194,29.41822,"(36.54194, 29.41822)"
291,Kendleton,12275,Valid,L4,6937.0,Fell,1939,29.45,-96.0,"(29.45, -96.0)"
292,Kendrapara,12276,Valid,H4-5,6669.2,Fell,2003,20.4625,86.70278,"(20.4625, 86.70278)"
293,Khanpur,12289,Valid,LL5,3698.0,Fell,1932,25.55,83.11667,"(25.55, 83.11667)"
294,Khmelevka,12297,Valid,L5,6109.0,Fell,1929,56.75,75.33333,"(56.75, 75.33333)"
295,Khohar,12298,Valid,L3.6,9700.0,Fell,1910,25.1,81.53333,"(25.1, 81.53333)"
296,Khor Temiki,12299,Valid,Aubrite,3200.0,Fell,1932,16.0,36.0,"(16.0, 36.0)"
297,Kidairat,12300,Valid,H6,100000.0,Fell,1983,14.0,28.0,"(14.0, 28.0)"
298,Kiel,12301,Valid,L6,737.6,Fell,1962,54.4,10.15,"(54.4, 10.15)"
299,Kiffa,12303,Valid,H5,1500.0,Fell,1970,16.58333,-11.33333,"(16.58333, -11.33333)"
300,Kijima (1906),12305,Valid,Stone-uncl,331.0,Fell,1906,36.85,138.38333,"(36.85, 138.38333)"
301,Kilabo,12307,Valid,LL6,19000.0,Fell,2002,12.76667,9.8,"(12.76667, 9.8)"
302,Kilbourn,12308,Valid,H5,772.0,Fell,1911,43.58333,-89.6,"(43.58333, -89.6)"
303,Kingai,12316,Valid,H6,67.4,Fell,1967,11.63333,24.68333,"(11.63333, 24.68333)"
304,Kirbyville,12321,Valid,Eucrite-mmict,97.7,Fell,1906,30.75,-95.95,"(30.75, -95.95)"
305,Kisvarsány,12325,Valid,L6,1550.0,Fell,1914,48.16667,22.30833,"(48.16667, 22.30833)"
306,Kitchener,12326,Valid,L6,202.6,Fell,1998,43.38333,-80.38333,"(43.38333, -80.38333)"
307,Kobe,12336,Valid,CK4,136.0,Fell,1999,34.73333,135.16667,"(34.73333, 135.16667)"
308,Kokubunji,12342,Valid,L6,11510.0,Fell,1986,34.3,133.95,"(34.3, 133.95)"
309,Komagome,12343,Valid,Iron,238.0,Fell,1926,35.73333,139.75,"(35.73333, 139.75)"
310,Konovo,12344,Valid,LL5,90.0,Fell,1931,42.51667,26.16667,"(42.51667, 26.16667)"
311,Košice,53810,Valid,H5,4300.0,Fell,2010,48.76367,21.17633,"(48.76367, 21.17633)"
312,Krasnyi Klyuch,12357,Valid,H5,4000.0,Fell,1946,54.33333,56.08333,"(54.33333, 56.08333)"
313,Krutikha,12363,Valid,OC,845.2,Fell,1906,56.8,77.0,"(56.8, 77.0)"
314,Krymka,12364,Valid,LL3.2,50000.0,Fell,1946,47.83333,30.76667,"(47.83333, 30.76667)"
315,Kukschin,12368,Valid,L6,2250.0,Fell,1938,51.15,31.7,"(51.15, 31.7)"
316,Kulak,12369,Valid,L5,453.6,Fell,1961,30.73111,66.80222,"(30.73111, 66.80222)"
317,Kulp,12373,Valid,H6,3719.0,Fell,1906,41.11667,45.0,"(41.11667, 45.0)"
318,Kunashak,12377,Valid,L6,200000.0,Fell,1949,55.78333,61.36667,"(55.78333, 61.36667)"
319,Kunya-Urgench,12379,Valid,H5,1100000.0,Fell,1998,42.25,59.2,"(42.25, 59.2)"
320,Kushiike,12381,Valid,OC,4460.0,Fell,1920,37.05,138.38333,"(37.05, 138.38333)"
321,Kutais,12383,Valid,H5,23.0,Fell,1977,44.51667,39.3,"(44.51667, 39.3)"
322,Kuttippuram,12384,Valid,L6,45000.0,Fell,1914,10.83333,76.03333,"(10.83333, 76.03333)"
323,Kuznetzovo,12385,Valid,L6,4047.0,Fell,1932,55.2,75.33333,"(55.2, 75.33333)"
324,La Colina,12395,Valid,H5,2000.0,Fell,1924,-37.33333,-61.53333,"(-37.33333, -61.53333)"
325,La Criolla,12396,Valid,L6,45000.0,Fell,1985,-31.23333,-58.16667,"(-31.23333, -58.16667)"
326,Lahrauli,12433,Valid,Ureilite,900.0,Fell,1955,26.78333,82.71667,"(26.78333, 82.71667)"
327,Cumulus Hills 04075,32531,Valid,Pallasite,9.6,Found,2003,,,
328,Lakangaon,12435,Valid,Eucrite-mmict,212.5,Fell,1910,21.86667,76.03333,"(21.86667, 76.03333)"
329,Långhalsen,12461,Valid,L6,2300.0,Fell,1947,58.85,16.73333,"(58.85, 16.73333)"
330,Lanxi,12464,Valid,L6,1282.0,Fell,1986,46.24167,126.19611,"(46.24167, 126.19611)"
331,Lanzenkirchen,12465,Valid,L4,7000.0,Fell,1925,47.75,16.23333,"(47.75, 16.23333)"
332,Laochenzhen,12466,Valid,H5,14250.0,Fell,1987,33.13333,115.16667,"(33.13333, 115.16667)"
333,Lavrentievka,12743,Valid,L6,800.0,Fell,1938,52.45,51.56667,"(52.45, 51.56667)"
334,Leedey,12755,Valid,L6,51500.0,Fell,1943,35.88333,-99.33333,"(35.88333, -99.33333)"
335,Leeuwfontein,12756,Valid,L6,460.0,Fell,1912,-25.66667,28.36667,"(-25.66667, 28.36667)"
336,Leighlinbridge,12759,Valid,L6,271.4,Fell,1999,52.66667,-6.96667,"(52.66667, -6.96667)"
337,Leighton,12760,Valid,H5,877.0,Fell,1907,34.58333,-87.5,"(34.58333, -87.5)"
338,Leonovka,12765,Valid,L6,700.0,Fell,1900,52.26667,32.85,"(52.26667, 32.85)"
339,Lichtenberg,14646,Valid,H6,4000.0,Fell,1973,-26.15,26.18333,"(-26.15, 26.18333)"
340,Lillaverke,14650,Valid,H5,6862.0,Fell,1930,56.65,15.86667,"(56.65, 15.86667)"
341,Lishui,14659,Valid,L5,498.0,Fell,1978,31.63333,118.98333,"(31.63333, 118.98333)"
342,Lohawat,14678,Valid,Howardite,40000.0,Fell,1994,26.96556,72.62667,"(26.96556, 72.62667)"
343,Lorton,52843,Valid,L6,329.7,Fell,2010,38.70066,-77.21163,"(38.70066, -77.21163)"
344,Lost City,14711,Valid,H5,17000.0,Fell,1970,36.00833,-95.15,"(36.00833, -95.15)"
345,Louisville,14716,Valid,L6,1300.0,Fell,1977,38.25,-85.75,"(38.25, -85.75)"
346,Łowicz,14718,Valid,Mesosiderite-A3,59000.0,Fell,1935,52.0,19.91667,"(52.0, 19.91667)"
347,Lua,14721,Valid,L5,9241.0,Fell,1926,24.95,75.15,"(24.95, 75.15)"
348,Lunan,14754,Valid,H6,2520.0,Fell,1980,24.8,103.3,"(24.8, 103.3)"
349,Lusaka,14759,Valid,Unknown,,Fell,1951,-7.21667,29.43333,"(-7.21667, 29.43333)"
350,Mabwe-Khoywa,14764,Valid,L5,540.0,Fell,1937,19.0,97.0,"(19.0, 97.0)"
351,Machinga,15371,Valid,L6,93200.0,Fell,1981,-15.21222,35.24222,"(-15.21222, 35.24222)"
352,Macibini,15372,Valid,Eucrite-pmict,1995.0,Fell,1936,-28.83333,31.95,"(-28.83333, 31.95)"
353,Madhipura,15379,Valid,L,1000.0,Fell,1950,25.91667,86.36667,"(25.91667, 86.36667)"
354,Madiun,15380,Valid,L6,400.0,Fell,1935,-7.75,111.53333,"(-7.75, 111.53333)"
355,Mafra,15383,Valid,L3-4,600.0,Fell,1941,-26.16667,-49.93333,"(-26.16667, -49.93333)"
356,Magombedze,15387,Valid,H3-5,666.6,Fell,1990,-19.48333,31.65,"(-19.48333, 31.65)"
357,Mahadevpur,47361,Valid,H4/5,70500.0,Fell,2007,27.66667,95.78333,"(27.66667, 95.78333)"
358,Maigatari-Danduma,30751,Valid,H5/6,4629.0,Fell,2004,12.83333,9.38333,"(12.83333, 9.38333)"
359,Malaga,15393,Valid,OC,150.0,Fell,1933,32.21667,-104.0,"(32.21667, -104.0)"
360,Malakal,15394,Valid,L5,2000.0,Fell,1970,9.5,31.75,"(9.5, 31.75)"
361,Malampaka,15395,Valid,H,470.0,Fell,1930,-3.13333,33.51667,"(-3.13333, 33.51667)"
362,Malotas,15397,Valid,H5,,Fell,1931,-28.93333,-63.23333,"(-28.93333, -63.23333)"
363,Malvern,15400,Valid,Eucrite-pmict,807.0,Fell,1933,-29.45,26.76667,"(-29.45, 26.76667)"
364,Mamra Springs,15401,Valid,L6,1000.0,Fell,1927,45.21667,62.08333,"(45.21667, 62.08333)"
365,Mangwendi,15405,Valid,LL6,22300.0,Fell,1934,-17.65,31.6,"(-17.65, 31.6)"
366,Manych,15409,Valid,LL3.4,3555.0,Fell,1951,45.81667,44.63333,"(45.81667, 44.63333)"
367,Mardan,15414,Valid,H5,4500.0,Fell,1948,34.23333,72.08333,"(34.23333, 72.08333)"
368,Maria Linden,15418,Valid,L4,114.0,Fell,1925,,,
369,Maribo,48973,Valid,CM2,25.81,Fell,2009,54.76183,11.46745,"(54.76183, 11.46745)"
370,Maridi,15421,Valid,H6,3200.0,Fell,1941,4.66667,29.25,"(4.66667, 29.25)"
371,Marilia,15422,Valid,H4,2500.0,Fell,1971,-22.25,-49.93333,"(-22.25, -49.93333)"
372,Marjalahti,15426,Valid,"Pallasite, PMG",45000.0,Fell,1902,61.5,30.5,"(61.5, 30.5)"
373,Maromandia,15430,Valid,L6,6000.0,Fell,2002,-14.2,48.1,"(-14.2, 48.1)"
374,Maryville,15436,Valid,L6,1443.0,Fell,1983,35.8,-84.1,"(35.8, -84.1)"
375,Mason Gully,53653,Valid,H5,24.54,Fell,2010,0.0,0.0,"(0.0, 0.0)"
376,Mayo Belwa,15451,Valid,Aubrite,4850.0,Fell,1974,8.96667,12.08333,"(8.96667, 12.08333)"
377,Maziba,15454,Valid,L6,4975.0,Fell,1942,-1.21667,30.0,"(-1.21667, 30.0)"
378,Mbale,15455,Valid,L5/6,150000.0,Fell,1992,1.06667,34.16667,"(1.06667, 34.16667)"
379,Medanitos,15467,Valid,Eucrite-cm,31.0,Fell,1953,-27.25,-67.5,"(-27.25, -67.5)"
380,Meester-Cornelis,15470,Valid,H5,24750.0,Fell,1915,-6.23333,106.88333,"(-6.23333, 106.88333)"
381,Menziswyl,15486,Valid,L5,28.9,Fell,1903,46.81867,7.21817,"(46.81867, 7.21817)"
382,Meru,15491,Valid,LL6,6000.0,Fell,1945,0.0,37.66667,"(0.0, 37.66667)"
383,Merua,15492,Valid,H5,71400.0,Fell,1920,25.48333,81.98333,"(25.48333, 81.98333)"
384,Messina,15495,Valid,L5,2405.0,Fell,1955,38.18333,15.56667,"(38.18333, 15.56667)"
385,Mezel,16627,Valid,L6,1300.0,Fell,1949,45.76667,3.25,"(45.76667, 3.25)"
386,Mianchi,16631,Valid,H5,1100.0,Fell,1980,34.8,111.7,"(34.8, 111.7)"
387,Mifflin,52090,Valid,L5,3584.0,Fell,2010,42.9075,-90.36556,"(42.9075, -90.36556)"
388,Mihonoseki,16635,Valid,L6,6380.0,Fell,1992,35.56833,133.22,"(35.56833, 133.22)"
389,Mike,16636,Valid,L6,224.2,Fell,1944,46.23333,17.53333,"(46.23333, 17.53333)"
390,Millbillillie,16643,Valid,Eucrite-mmict,330000.0,Fell,1960,-26.45,120.36667,"(-26.45, 120.36667)"
391,Miller (Arkansas),16645,Valid,H5,16700.0,Fell,1930,35.4,-92.05,"(35.4, -92.05)"
392,Min-Fan-Zhun,16697,Valid,LL6,5500.0,Fell,1952,32.33333,120.66667,"(32.33333, 120.66667)"
393,Minnichhof,16700,Valid,OC,550.0,Fell,1905,47.7,16.6,"(47.7, 16.6)"
394,Mirzapur,16701,Valid,L5,8510.0,Fell,1910,25.68333,83.25,"(25.68333, 83.25)"
395,Modoc (1905),16711,Valid,L6,35000.0,Fell,1905,38.5,-101.1,"(38.5, -101.1)"
396,Mokoia,16713,Valid,CV3,4500.0,Fell,1908,-39.63333,174.4,"(-39.63333, 174.4)"
397,Molteno,16717,Valid,Howardite,150.0,Fell,1953,-31.25,26.46667,"(-31.25, 26.46667)"
398,Monahans (1998),16719,Valid,H5,2587.0,Fell,1998,31.60833,-102.85833,"(31.60833, -102.85833)"
399,Monte das Fortes,16725,Valid,L5,4885.0,Fell,1950,38.01667,-8.25,"(38.01667, -8.25)"
400,Montferré,16727,Valid,H5,149000.0,Fell,1923,43.39056,1.9625,"(43.39056, 1.9625)"
401,Monze,16733,Valid,L6,,Fell,1950,-15.96667,27.35,"(-15.96667, 27.35)"
402,Moore County,16736,Valid,Eucrite-cm,1880.0,Fell,1913,35.41667,-79.38333,"(35.41667, -79.38333)"
403,Moorleah,16738,Valid,L6,8887.5,Fell,1930,-40.975,145.6,"(-40.975, 145.6)"
404,Morávka,16742,Valid,H5,633.0,Fell,2000,49.6,18.53333,"(49.6, 18.53333)"
405,Moss,36592,Valid,CO3.6,3763.0,Fell,2006,59.43333,10.7,"(59.43333, 10.7)"
406,Mount Browne,16766,Valid,H6,11300.0,Fell,1902,-29.8,141.7,"(-29.8, 141.7)"
407,Mount Tazerzait,16804,Valid,L5,110000.0,Fell,1991,18.7,4.8,"(18.7, 4.8)"
408,Mtola,16820,Valid,Stone-uncl,1100.0,Fell,1944,-11.5,33.5,"(-11.5, 33.5)"
409,Muraid,16874,Valid,L6,4703.0,Fell,1924,24.5,90.21667,"(24.5, 90.21667)"
410,Murchison,16875,Valid,CM2,100000.0,Fell,1969,-36.61667,145.2,"(-36.61667, 145.2)"
411,Murray,16882,Valid,CM2,12600.0,Fell,1950,36.6,-88.1,"(36.6, -88.1)"
412,Muzaffarpur,16885,Valid,"Iron, IAB-sHL",1245.0,Fell,1964,26.13333,85.53333,"(26.13333, 85.53333)"
413,Nadiabondi,16889,Valid,H5,8165.0,Fell,1956,12.0,1.0,"(12.0, 1.0)"
414,Nagai,16890,Valid,L6,1810.0,Fell,1922,38.12167,140.06167,"(38.12167, 140.06167)"
415,Nakhla,16898,Valid,Martian (nakhlite),10000.0,Fell,1911,31.31667,30.35,"(31.31667, 30.35)"
416,Nakhon Pathom,16899,Valid,L6,23200.0,Fell,1923,13.73333,100.08333,"(13.73333, 100.08333)"
417,Nan Yang Pao,16903,Valid,L6,52900.0,Fell,1917,35.66667,103.5,"(35.66667, 103.5)"
418,Nantong,16907,Valid,H6,529.0,Fell,1984,32.11667,121.8,"(32.11667, 121.8)"
419,Naoki,16908,Valid,H6,17000.0,Fell,1928,19.25,77.0,"(19.25, 77.0)"
420,Naragh,16909,Valid,H6,2700.0,Fell,1974,33.75,51.5,"(33.75, 51.5)"
421,Narellan,16912,Valid,L6,367.5,Fell,1928,-34.05,150.68889,"(-34.05, 150.68889)"
422,Nassirah,16922,Valid,H4,347.0,Fell,1936,-21.73333,165.9,"(-21.73333, 165.9)"
423,Natal,16923,Valid,Stone-uncl,1.4,Fell,1973,,,
424,Neagari,16934,Valid,L6,420.0,Fell,1995,36.44917,136.46528,"(36.44917, 136.46528)"
425,Nejo,16941,Valid,L6,2450.0,Fell,1970,9.5,35.33333,"(9.5, 35.33333)"
426,Neuschwanstein,16950,Valid,EL6,6189.0,Fell,2002,47.525,10.80833,"(47.525, 10.80833)"
427,New Halfa,16954,Valid,L4,12000.0,Fell,1994,15.36667,35.68333,"(15.36667, 35.68333)"
428,New Orleans,16960,Valid,H5,19256.0,Fell,2003,29.94718,-90.10976,"(29.94718, -90.10976)"
429,N'Goureyma,16968,Valid,"Iron, ungrouped",37500.0,Fell,1900,13.85,-4.38333,"(13.85, -4.38333)"
430,Niger (L6),16974,Valid,L6,3.3,Fell,1967,,,
431,Niger (LL6),16975,Valid,LL6,3.3,Fell,1967,,,
432,Nikolaevka,16976,Valid,H4,3996.0,Fell,1935,52.45,78.63333,"(52.45, 78.63333)"
433,Nikolskoe,16977,Valid,L4,6000.0,Fell,1954,56.11667,37.33333,"(56.11667, 37.33333)"
434,Ningbo,16980,Valid,"Iron, IVA",14250.0,Fell,1975,29.86667,121.48333,"(29.86667, 121.48333)"
435,Ningqiang,16981,Valid,C3-ung,4610.0,Fell,1983,32.925,105.90667,"(32.925, 105.90667)"
436,N'Kandhla,16983,Valid,"Iron, IID",17200.0,Fell,1912,-28.56667,30.7,"(-28.56667, 30.7)"
437,Noblesville,16985,Valid,H4-6,483.7,Fell,1991,40.08528,-86.055,"(40.08528, -86.055)"
438,Norfork,16994,Valid,"Iron, IIIAB",1050.0,Fell,1918,36.21667,-92.26667,"(36.21667, -92.26667)"
439,Norton County,17922,Valid,Aubrite,1100000.0,Fell,1948,39.68333,-99.86667,"(39.68333, -99.86667)"
440,Noventa Vicentina,17930,Valid,H4,177.0,Fell,1971,45.29167,11.52722,"(45.29167, 11.52722)"
441,Novy-Projekt,17935,Valid,OC,1001.0,Fell,1908,56.0,22.0,"(56.0, 22.0)"
442,Noyan-Bogdo,17936,Valid,L6,250.0,Fell,1933,42.91667,102.46667,"(42.91667, 102.46667)"
443,Nuevo Mercurio,17938,Valid,H5,50000.0,Fell,1978,24.3,-102.13333,"(24.3, -102.13333)"
444,Numakai,17960,Valid,H4,363.0,Fell,1925,43.33333,141.86667,"(43.33333, 141.86667)"
445,Nyaung,17969,Valid,"Iron, IIIAB",737.6,Fell,1939,21.20833,94.91667,"(21.20833, 94.91667)"
446,Nyirábrany,17970,Valid,LL5,1100.0,Fell,1914,47.55,22.025,"(47.55, 22.025)"
447,Oesede,17988,Valid,H5,1400.0,Fell,1927,52.28333,8.05,"(52.28333, 8.05)"
448,Ofehértó,17990,Valid,L6,3750.0,Fell,1900,47.88333,22.03333,"(47.88333, 22.03333)"
449,Ohuma,17996,Valid,L5,7700.0,Fell,1963,6.75,8.5,"(6.75, 8.5)"
450,Ojuelos Altos,17997,Valid,L6,5850.0,Fell,1926,38.18333,-5.4,"(38.18333, -5.4)"
451,Okabe,17998,Valid,H5,194.0,Fell,1958,36.18333,139.21667,"(36.18333, 139.21667)"
452,Okano,18000,Valid,"Iron, IIAB",4742.0,Fell,1904,35.08333,135.2,"(35.08333, 135.2)"
453,Oldenburg (1930),18009,Valid,L6,16570.0,Fell,1930,52.95,8.16667,"(52.95, 8.16667)"
454,Olivenza,18013,Valid,LL5,150000.0,Fell,1924,38.71667,-7.06667,"(38.71667, -7.06667)"
455,Olmedilla de Alarcón,18015,Valid,H5,40000.0,Fell,1929,39.56667,-2.1,"(39.56667, -2.1)"
456,Omolon,18019,Valid,"Pallasite, PMG",250000.0,Fell,1981,64.02,161.80833,"(64.02, 161.80833)"
457,Orlando,34489,Valid,Eucrite,180.0,Fell,2004,28.5475,-81.36222,"(28.5475, -81.36222)"
458,Oterøy,18042,Valid,L6,246.0,Fell,1928,58.88333,9.4,"(58.88333, 9.4)"
459,Ouadangou,56729,Valid,L5,4440.0,Fell,2003,12.9,0.08,"(12.9, 0.08)"
460,Oued el Hadjar,18050,Valid,LL6,1215.5,Fell,1986,30.18,-6.57717,"(30.18, -6.57717)"
461,Oum Dreyga,31282,Valid,H3-5,17000.0,Fell,2003,24.3,-13.1,"(24.3, -13.1)"
462,Ourique,18052,Valid,H4,20000.0,Fell,1998,37.60833,-8.28,"(37.60833, -8.28)"
463,Ovambo,18055,Valid,L6,121.5,Fell,1900,-18.0,16.0,"(-18.0, 16.0)"
464,Padvarninkai,18069,Valid,Eucrite-mmict,3858.0,Fell,1929,55.66667,25.0,"(55.66667, 25.0)"
465,Paitan,18072,Valid,H6,515.0,Fell,1910,17.74333,120.45583,"(17.74333, 120.45583)"
466,Palahatchie,18073,Valid,OC,,Fell,1910,32.31667,-89.71667,"(32.31667, -89.71667)"
467,Palca de Aparzo,18074,Valid,L5,1430.0,Fell,1988,-23.11667,-65.1,"(-23.11667, -65.1)"
468,Palinshih,18077,Valid,Iron,18000.0,Fell,1914,43.48333,118.61667,"(43.48333, 118.61667)"
469,Palmyra,18079,Valid,L3,135.0,Fell,1926,39.8,-91.5,"(39.8, -91.5)"
470,Palolo Valley,18082,Valid,H5,682.0,Fell,1949,21.3,-157.78333,"(21.3, -157.78333)"
471,Dominion Range 03239,32591,Valid,L6,69.5,Found,2002,,,
472,Pantar,18098,Valid,H5,2130.0,Fell,1938,8.06667,124.28333,"(8.06667, 124.28333)"
473,Paragould,18101,Valid,LL5,408000.0,Fell,1930,36.06667,-90.5,"(36.06667, -90.5)"
474,Parambu,18102,Valid,LL5,2000.0,Fell,1967,-6.23333,-40.7,"(-6.23333, -40.7)"
475,Paranaiba,18103,Valid,L6,100000.0,Fell,1956,-19.13333,-51.66667,"(-19.13333, -51.66667)"
476,Park Forest,18106,Valid,L5,18000.0,Fell,2003,41.48472,-87.67917,"(41.48472, -87.67917)"
477,Parsa,18109,Valid,EH3,800.0,Fell,1942,26.2,85.4,"(26.2, 85.4)"
478,Pasamonte,18110,Valid,Eucrite-pmict,5100.0,Fell,1933,36.21667,-103.4,"(36.21667, -103.4)"
479,Patora,18112,Valid,H6,4375.0,Fell,1969,20.93694,82.05,"(20.93694, 82.05)"
480,Patrimonio,18116,Valid,L6,2121.0,Fell,1950,-19.53333,-48.56667,"(-19.53333, -48.56667)"
481,Patti,18118,Valid,Iron,12.0,Fell,1922,38.13333,14.96667,"(38.13333, 14.96667)"
482,Patwar,18171,Valid,Mesosiderite-A1,37350.0,Fell,1935,23.15,91.18333,"(23.15, 91.18333)"
483,Pavel,18173,Valid,H5,2968.0,Fell,1966,43.46667,25.51667,"(43.46667, 25.51667)"
484,Pavlodar (stone),18175,Valid,H5,142.5,Fell,1938,52.3,77.03333,"(52.3, 77.03333)"
485,Pê,18179,Valid,L6,,Fell,1989,11.33367,-3.54217,"(11.33367, -3.54217)"
486,Peace River,18180,Valid,L6,45760.0,Fell,1963,56.13333,-117.93333,"(56.13333, -117.93333)"
487,Peckelsheim,18181,Valid,Diogenite-pm,117.8,Fell,1953,51.66667,9.25,"(51.66667, 9.25)"
488,Peekskill,18782,Valid,H6,12570.0,Fell,1992,41.28333,-73.91667,"(41.28333, -73.91667)"
489,Peña Blanca Spring,18786,Valid,Aubrite,70000.0,Fell,1946,30.125,-103.11667,"(30.125, -103.11667)"
490,Perpeti,18793,Valid,L6,23474.0,Fell,1935,23.325,91.0,"(23.325, 91.0)"
491,Pervomaisky,18798,Valid,L6,66000.0,Fell,1933,56.63333,39.43333,"(56.63333, 39.43333)"
492,Pesyanoe,18799,Valid,Aubrite,3393.0,Fell,1933,55.5,66.08333,"(55.5, 66.08333)"
493,Pétèlkolé,18800,Valid,H5,189.0,Fell,1995,14.052,0.42,"(14.052, 0.42)"
494,Phillips County (stone),18808,Valid,L6,57900.0,Fell,1901,40.0,-99.25,"(40.0, -99.25)"
495,Phum Sambo,18811,Valid,H4,7800.0,Fell,1933,12.0,105.48333,"(12.0, 105.48333)"
496,Phuoc-Binh,18812,Valid,L5,11000.0,Fell,1941,15.71667,108.1,"(15.71667, 108.1)"
497,Piplia Kalan,18831,Valid,Eucrite-mmict,42000.0,Fell,1996,26.03472,73.94167,"(26.03472, 73.94167)"
498,Pitts,18837,Valid,"Iron, IAB-ung",3760.0,Fell,1921,31.95,-83.51667,"(31.95, -83.51667)"
499,Plantersville,18846,Valid,H6,2085.0,Fell,1930,30.7,-96.11667,"(30.7, -96.11667)"
500,Pleşcoi,51706,Valid,L5-6,6913.0,Fell,2008,45.275,26.70972,"(45.275, 26.70972)"
501,Dominion Range 03240,32592,Valid,LL5,290.9,Found,2002,,,
502,Pollen,18860,Valid,CM2,253.6,Fell,1942,66.34833,14.015,"(66.34833, 14.015)"
503,Pontlyfni,18865,Valid,Winonaite,157.0,Fell,1931,53.03639,-4.31944,"(53.03639, -4.31944)"
504,Portales Valley,18874,Valid,H6,71400.0,Fell,1998,34.175,-103.295,"(34.175, -103.295)"
505,Po-wang Chen,18879,Valid,LL,665.0,Fell,1933,31.41667,118.5,"(31.41667, 118.5)"
506,Prambachkirchen,18883,Valid,L6,2125.0,Fell,1932,48.3025,13.94083,"(48.3025, 13.94083)"
